video,numFrame,seconds,fps,rfps,subset,featureFrame
v_kuJO1VapxuQ,4966,198.74,25.0,24.987420750729594,training,4976
v_kuMevlNUDCs,2160,144.17,15.0,14.98231254768676,training,2160
v_kuNn6nQt7fM,2716,181.05,15.0,15.001380834023747,testing,2720
v_kuPWb9E4aUQ,4154,173.22099999999998,24.0,23.98092610018416,training,4160
v_kuv1yEeNQzQ,5172,206.983,25.0,24.987559364778754,training,5184
v_kuyuhXuMPX4,3995,133.28,30.0,29.97448979591837,validation,4000
v_kv8lsSjfguI,3601,120.512,30.0,29.880841741901218,validation,3616
v_kvqX0QOgYDc,2972,99.242,30.0,29.946998246710056,validation,2976
v_kwaCAq-9LnM,4535,151.418,30.0,29.950204070850223,training,4544
v_kx0ZSPOOFJ0,284,9.57,30.0,29.6760710553814,training,288
v_kxXoosv0iDg,2919,116.867,25.0,24.97711073271325,validation,2928
v_kxfOrs5ZWkw,6103,203.64,30.0,29.96955411510509,training,6112
v_kxj4wRdROQg,2123,85.009,25.0,24.973826300744623,testing,2128
v_kxwTPAhlhpw,3481,116.22,30.0,29.95181552228532,validation,3488
v_kyMsxlpBjlY,907,30.35,30.0,29.884678747940693,validation,912
v_kyObhFkHrak,218,7.3610000000000015,30.0,29.615541366662132,training,224
v_kyafh7Ownao,1195,39.962,30.0,29.903408237825943,training,1200
v_kyvxaxRFLG8,3102,103.59,30.0,29.944975383724298,training,3104
v_kyx4MMmBr3A,1322,44.258,30.0,29.87030593339057,testing,1328
v_kzBTJEMgoj0,2635,176.983,15.0,14.888435612459956,training,2640
v_kzbQWKUMyS0,7078,236.264,30.0,29.958013070124945,training,7088
v_kzdRUWpBXd4,3866,129.08,30.0,29.95041834521227,validation,3872
v_kzeKQBi6Rhg,5591,187.08,30.0,29.885610434038917,training,5600
v_kzm9ckZ5gU0,1755,58.608,30.0,29.944717444717444,validation,1760
v_kzvFQv5UCx4,6522,217.73,30.0,29.954530840949804,training,6528
v_l-PDSOCk7z0,4196,140.09,30.0,29.952173602683988,training,4208
v_l-R4wiSZcRc,5069,169.22799999999995,30.0,29.95367196917769,validation,5072
v_l-YtPYZ_534,3127,104.328,30.0,29.972778161183964,training,3136
v_l-gHWS0oXiw,3193,106.627,30.0,29.94551098689825,training,3200
v_l-pltFa_oRw,3784,151.464,25.0,24.98283420482755,testing,3792
v_l0Sz7dqLzqs,4388,146.5,30.0,29.952218430034126,validation,4400
v_l0aksT_7wKo,925,30.95300000000001,30.0,29.88401770426129,training,928
v_l0btLzdAeuM,3786,151.58,25.0,24.97690988257025,training,3792
v_l12QfUhRLLc,1371,45.84,30.0,29.908376963350786,training,1376
v_l1aHbJlvI3U,3601,120.141,30.0,29.973114923298454,testing,3616
v_l1gyH11zqNk,3933,131.19299999999998,30.0,29.978733621458467,testing,3936
v_l1oh52tqdPo,1032,34.598,30.0,29.828313775362734,training,1040
v_l2MB-KxbVEs,1302,43.515,30.0,29.920716994139948,training,1312
v_l2drIA62T8w,2576,107.579,24.0,23.94519376458231,training,2576
v_l2xRpn3K6Rs,553,18.576,30.0,29.769595176571922,testing,560
v_l3EBfLkfAX8,2647,88.42,30.0,29.936665912689435,training,2656
v_l3wFDLyBQ9U,867,29.03,30.0,29.865656217705823,testing,880
v_l4C-l6XeNRc,7155,238.86,30.0,29.95478522984175,training,7168
v_l4LFSd-7hxU,162,16.555999999999994,10.0,9.784972215510997,training,176
v_l4UJiGsZVfE,5296,211.929,25.0,24.98950120087388,training,5296
v_l4YcjFl6SDc,4142,172.85,24.0,23.96297367659821,training,4144
v_l5EP4OdpeJs,1405,46.95,30.0,29.92545260915868,testing,1408
v_l5HNvNpRTpk,5166,172.46,30.0,29.954772121071553,validation,5168
v_l5QQ1vVctOo,633,25.47300000000001,25.0,24.84984100812624,training,640
v_l5ZUUChppHU,582,24.36,24.0,23.891625615763548,testing,592
v_l5ZoWgR0vhM,1807,60.35,30.0,29.94200497100249,testing,1808
v_l5qCvYE1-tA,815,27.4,30.0,29.744525547445253,validation,816
v_l5uaH-Qydxk,2875,96.015,30.0,29.943238035723585,training,2880
v_l5xW6UZWwBs,2629,87.818,30.0,29.936914983260838,training,2640
v_l6_QM53dI5s,5268,210.91,25.0,24.977478545351094,testing,5280
v_l6a56j87obQ,3800,126.87,30.0,29.951919287459607,validation,3808
v_l7EktV5FYGk,4724,197.02,24.0,23.97726119175718,training,4736
v_l7QlSS_li6M,631,21.15,30.0,29.834515366430264,validation,640
v_l7gWFOa7FnI,4200,168.113,25.0,24.983195826616626,training,4208
v_l7nsRRyzD4k,778,32.555,24.0,23.89801873752112,training,784
v_l7qSKJyq6mA,2448,163.28,15.0,14.99265066144047,testing,2448
v_l7rzaG3aDyw,5730,229.37,25.0,24.98147098574356,validation,5744
v_l8-mKyFRzuA,3942,131.634,30.0,29.946670313140984,testing,3952
v_l866oFamRY4,538,18.11,30.0,29.707344008834895,training,544
v_l88zD-xVQn0,233,7.849,30.0,29.685310230602628,testing,240
v_l8TsSm4Yh4M,4093,163.82,25.0,24.98473934806495,validation,4096
v_l8aaaDY4ehA,5580,186.457,30.0,29.9264709825858,validation,5584
v_l8boztVhl7w,6900,230.37,30.0,29.95181664279203,validation,6912
v_l8gg9TYh_B0,4186,139.76,30.0,29.951345163136807,testing,4192
v_l9HcwQPNvWo,5895,196.63,30.0,29.980165793622543,training,5904
v_l9LHfuoU8js,2673,107.09,25.0,24.96031375478569,validation,2688
v_l9SPN6pgNow,6141,204.99,30.0,29.957558905312446,testing,6144
v_l9XzNcLiMKc,6880,229.692,30.0,29.953154659282866,validation,6880
v_l9_VsufvmsU,6005,200.53,30.0,29.945644043285288,testing,6016
v_l9jSJaV0DA0,5924,197.602,30.0,29.97945364925456,validation,5936
v_l9mvKfKACio,4632,154.645,30.0,29.95247179022923,validation,4640
v_l9o9R7UcPuc,4609,153.94799999999995,30.0,29.938680593447145,training,4624
v_lAN2pe1lW-o,1158,38.78,30.0,29.86075296544611,training,1168
v_lAZIxuxjogI,4684,156.32,30.0,29.964176049129996,validation,4688
v_lAa8tS962Qg,6619,220.94,30.0,29.958359735674843,training,6624
v_lAsPxkZD6Xc,3961,132.17,30.0,29.96897934478324,training,3968
v_lBBefqJhytA,5335,213.508,25.0,24.987354103827485,testing,5344
v_lBXRkMZfIXk,5750,191.75,30.0,29.98696219035202,validation,5760
v_lBfyQsXSvUk,3151,126.2,25.0,24.968304278922343,training,3152
v_lBhNeACY8y4,4956,206.61,24.0,23.9872223028895,training,4960
v_lC12SCZ_-1o,3077,102.77,30.0,29.94064415685511,training,3088
v_lCIJJgxTs2U,1760,62.58,28.0,28.124001278363696,training,1760
v_lCX7y_KAihU,1467,58.77,25.0,24.961715160796324,training,1472
v_lCuMD23jOxo,4726,157.8,30.0,29.949302915082377,training,4736
v_lDJpGI4BZ8k,6143,204.85,30.0,29.98779594825482,training,6144
v_lDriXPZt_Yg,2496,83.38,30.0,29.93523626769009,training,2496
v_lE3Hs4bsPhg,5909,236.45,25.0,24.990484246140838,training,5920
v_lEGetBydfl4,249,16.86,15.0,14.76868327402135,training,256
v_lETAKUG4pQw,1993,66.711,30.0,29.87513303653071,training,2000
v_lEYr4d4vBWc,5158,206.426,25.0,24.987162469843923,training,5168
v_lEqYTrzaHsc,1842,61.6,30.0,29.902597402597397,training,1856
v_lFlQ_xWVt8M,3774,126.015,30.0,29.94881561718843,training,3776
v_lFsPB8BbqPY,451,30.26,15.0,14.904163912756115,testing,464
v_lG5d8bCHLM4,1002,33.484,30.0,29.924740174411653,training,1008
v_lGAK_3Jp2I8,1208,40.404,30.0,29.898029898029893,validation,1216
v_lGESoAdgps8,6930,231.36,30.0,29.95331950207469,training,6944
v_lGKUEUBeo8U,2173,145.13,15.0,14.972783022118099,training,2176
v_lGPUCwHjiK0,5381,179.49,30.0,29.9793860382194,training,5392
v_lGRZ3F7tW2c,4215,140.76,30.0,29.94458653026428,training,4224
v_lGWAepvduTI,2695,89.931,30.0,29.96741946603507,training,2704
v_lGldNWWnjzQ,2689,89.72200000000002,30.0,29.97035286774703,testing,2704
v_lGvI5pyjpFg,762,25.496,30.0,29.88704110448698,validation,768
v_lGwUq5vZGEk,7091,236.449,30.0,29.989553772695174,training,7104
v_lHObolD8eIg,783,26.22,30.0,29.862700228832956,testing,784
v_lHVn-5OwXMw,4605,184.41,25.0,24.9715308280462,training,4608
v_lHaxXbcEMp8,2034,68.01,30.0,29.907366563740624,testing,2048
v_lHnSteuHdZ4,6788,226.581,30.0,29.958381329414202,training,6800
v_lHsPZ49cpG8,3101,103.56,30.0,29.943993820007726,validation,3104
v_lHy_OZ8GygM,5113,204.62,25.0,24.987782230476004,validation,5120
v_lI6h3H4Zs98,2284,91.464,25.0,24.971573515262843,training,2288
v_lIXHKxbq59c,2144,71.634,30.0,29.929921545634755,training,2144
v_lIb8_YksZyg,6394,213.438,30.0,29.95717725990686,validation,6400
v_lIbRuIm9MxI,3250,135.582,24.0,23.970733578203603,training,3264
v_lIo8HfzzSNs,4884,163.05,30.0,29.9540018399264,testing,4896
v_lIqAkmaXnXg,5511,183.856,30.0,29.97454529631886,validation,5520
v_lJ02cAklA6o,463,18.62,25.0,24.86573576799141,training,464
v_lJ8gPeDG6kk,6559,219.29,30.0,29.910164622189804,testing,6560
v_lJRwUE12drE,2632,87.91,30.0,29.93971106813787,training,2640
v_lJeJ2LFna5o,1060,35.481,30.0,29.87514444350497,validation,1072
v_lKCDcLEby-Y,3346,139.645,24.0,23.9607576354327,validation,3360
v_lKDTjsH9XtU,6967,232.641,30.0,29.94742973078692,training,6976
v_lKKimizxQJM,1112,39.45,28.0,28.187579214195186,training,1120
v_lKSWdEIuJtM,6278,209.444,30.0,29.97459941559557,training,6288
v_lKSlIMfWZXI,2707,187.71,14.0,14.42118160993021,training,2720
v_lKi-hl_KGJ4,5177,207.17,25.0,24.9891393541536,training,5184
v_lKlAe8dKOyk,2103,73.79,28.0,28.499796720422815,testing,2112
v_lL-YnWr815o,4200,168.09,25.0,24.986614313760487,training,4208
v_lL2XqxgNIeQ,2598,108.461,24.0,23.953310406505565,training,2608
v_lLHAzwAs_9I,5904,197.115,30.0,29.952058443040862,training,5904
v_lM3uGxHWZBA,3590,144.2,25.0,24.89597780859917,training,3600
v_lM4FQ_FqEhQ,4044,161.87,25.0,24.983011058256626,training,4048
v_lMFp8FPeDHI,3728,124.483,30.0,29.947864367022014,training,3728
v_lMYtmGRAn8k,6025,201.174,30.0,29.949198206527683,validation,6032
v_lMbDEY-CVwE,4404,176.263,25.0,24.985391148454298,validation,4416
v_lNvX6h3o4EA,817,32.79,25.0,24.916132967368103,training,832
v_lO1r4df9uUc,2848,95.133,30.0,29.937035518694877,validation,2848
v_lO2Y1vkpyNc,4149,138.39,30.0,29.980489919791893,validation,4160
v_lOCw2uO3UK8,5163,172.2,30.0,29.98257839721255,training,5168
v_lOZ9bfzq89o,2667,89.1,30.0,29.93265993265993,testing,2672
v_lOuegsXjFkI,760,25.45,30.0,29.862475442043227,testing,768
v_lPCl1ZYH2xI,10799,360.421,30.0,29.962183113636552,training,10800
v_lPJkzW5mEqg,2757,92.11,30.0,29.93160351753339,testing,2768
v_lPYV3qFuXOI,3635,145.5,25.0,24.982817869415808,training,3648
v_lPw_BRbPw5s,4444,177.87,25.0,24.98453927025356,testing,4448
v_lQH1mZe3ZmA,2053,114.173,18.0,17.98148423883055,testing,2064
v_lQP65cm11FA,2887,115.589,25.0,24.976425092353075,validation,2896
v_lQUqzLT7bl0,2897,96.711,30.0,29.95522743017857,training,2912
v_lQj3qYaI6xo,5413,225.65,24.0,23.98847773099933,testing,5424
v_lQq_JPRFEMw,5146,171.8,30.0,29.953434225844003,training,5152
v_lQs4uY7EpDc,2099,70.13,30.0,29.93012975901897,testing,2112
v_lRB6XvAm_FU,2726,91.069,30.0,29.93334724220097,training,2736
v_lRRBeGRTpdc,4809,200.627,24.0,23.9698545061233,validation,4816
v_lRoy13g3Iow,5111,170.76,30.0,29.93089716561256,testing,5120
v_lSTqYESahrY,1600,106.788,15.0,14.98295688654156,training,1600
v_lSVj34-DR0o,4227,141.22,30.0,29.932020960203943,testing,4240
v_lSX_yj2ohls,7116,237.541,30.0,29.956933750384145,validation,7120
v_lS_bztQjpGM,4823,161.03,30.0,29.95094081848103,training,4832
v_lSgkR94_h8Q,6891,230.11,30.0,29.94654730346356,training,6896
v_lTDkfbr7znU,5524,184.32,30.0,29.969618055555557,training,5536
v_lTFCUuLtUJs,6471,216.039,30.0,29.952925166289422,training,6480
v_lU-PEm5L5EU,3114,103.89,30.0,29.97401097314467,training,3120
v_lU6DMCif3eE,3243,129.82,25.0,24.98074256663072,testing,3248
v_lUX1nfb5rx0,3387,141.364,24.0,23.95942389858804,validation,3392
v_lUZCcRbMSNE,389,16.35,24.0,23.79204892966361,testing,400
v_lUds16WLsHI,5538,221.66,25.0,24.98421005143012,training,5552
v_lUil9HfTzJ0,545,36.409,15.0,14.968826389079625,testing,560
v_lUk_dSjmIgM,2582,103.376,25.0,24.976783779600677,training,2592
v_lUmjnFf7IPQ,5845,195.12,30.0,29.95592455924559,testing,5856
v_lUrHCNqVl-A,5288,176.54,30.0,29.953551603036143,training,5296
v_lUw8OA9R4mQ,6566,219.22,30.0,29.951646747559533,validation,6576
v_lV7tpgelpAY,3043,101.57,30.0,29.95963375012307,training,3056
v_lV86EXbNQkI,2198,73.4,30.0,29.94550408719346,testing,2208
v_lVGvv7S6oKo,1475,98.45299999999999,15.0,14.98176795018943,testing,1488
v_lVMMPkvnid8,4727,158.175,30.0,29.88462146356883,validation,4736
v_lVOBMs6op7o,326,11.01,30.0,29.6094459582198,training,336
v_lVXgy-JU14Q,2784,111.55,25.0,24.95741819811744,training,2784
v_lVe-7FnfNz8,515,17.253,30.0,29.849881180084623,training,528
v_lVhdZ-sTUjI,617,20.67,30.0,29.850024189646827,testing,624
v_lVu-4SKcb4c,531,17.88,30.0,29.69798657718121,training,544
v_lW4OZ8eP3ns,1048,70.03,15.0,14.965014993574185,training,1056
v_lW5wvALKE6s,1116,37.29,30.0,29.92759452936444,testing,1120
v_lWFGSRpuopM,4618,154.018,30.0,29.98350842109364,validation,4624
v_lX006hvkTGo,1885,63.02,30.0,29.911139320850523,testing,1888
v_lX2rbXJpScw,3704,123.716,30.0,29.939538944033107,testing,3712
v_lXTcGMN9I8g,889,29.745,30.0,29.887376029584804,validation,896
v_lXueRLwe3tk,4537,151.487,30.0,29.949764666274994,validation,4544
v_lYP05IRcOPE,779,26.077,30.0,29.8730682210377,testing,784
v_lZ2X-e33E0A,4706,157.153,30.0,29.94533989169791,training,4720
v_lZ6zN5Q447M,6667,222.54,30.0,29.95865911746203,training,6672
v_lZcTesK6CfA,6768,225.72,30.0,29.98405103668261,training,6768
v_lZl-u5UYu_Y,2587,172.5,15.0,14.997101449275362,testing,2592
v_lZmfH8ksz8A,4803,160.358,30.0,29.95173299741828,testing,4816
v_lZsPSqZbfus,2198,73.352,30.0,29.965099792780016,testing,2208
v_l_0HvMt2tGg,6210,209.31,30.0,29.6689121398882,testing,6224
v_l_36uVP3LnI,2884,96.22,30.0,29.97297859072958,validation,2896
v_l_KhWbeZeRA,6650,221.983,30.0,29.95724897852538,training,6656
v_l_R7AbA-d04,1857,61.99800000000001,30.0,29.952579115455325,validation,1872
v_l_T3zfRQhic,708,24.01,29.0,29.487713452728034,training,720
v_l_Y_Xns6SpE,1638,54.683,30.0,29.95446482453413,validation,1648
v_l_cjSGt5j40,3316,221.1,15.0,14.997738579828134,validation,3328
v_l_pp-1qu9Ig,2711,113.18,24.0,23.95299522883901,testing,2720
v_laKctaVegPg,4403,147.005,30.0,29.95136219856468,training,4416
v_laU1Hvm5Dis,236,8.04,29.0,29.35323383084577,testing,240
v_laVTxf8Vwvg,4835,201.76,24.0,23.96411578112609,testing,4848
v_laeOL4ipHck,5536,184.86,30.0,29.946986909012228,training,5536
v_lb-TlBtrKcU,5118,204.82,25.0,24.98779416072649,training,5120
v_lbbe4PnEGRY,3979,159.289,25.0,24.979753780863714,testing,3984
v_lbtW7nHTnwA,5042,168.37,30.0,29.94595236681119,training,5056
v_lc-piYwzqsA,1454,48.6,30.0,29.917695473251033,training,1456
v_lcEGoZAC7GI,1434,59.91,24.0,23.935903855783682,training,1440
v_lcOepzWnOO4,5410,180.49,30.0,29.97395977616488,training,5424
v_lcUtnIptSjM,6856,228.88,30.0,29.954561342188054,validation,6864
v_lcVkXTsnR7A,6845,228.25,30.0,29.989047097480828,training,6848
v_lc_xgozMTWo,1084,54.36,20.0,19.941133186166297,testing,1088
v_lca7DhtJjF8,2005,67.52,30.0,29.694905213270143,testing,2016
v_lcwR7eA-VOY,5312,179.62900000000005,30.0,29.572062417538362,training,5312
v_ldAHwbF8uWI,5610,187.269,30.0,29.956906909312274,testing,5616
v_ldjIg23Rofw,6175,206.124,30.0,29.957695367836838,validation,6176
v_le0tJsyuPks,3747,125.133,30.0,29.944139435640476,training,3760
v_le1aEgEms9Y,4344,144.92,30.0,29.97515870825283,training,4352
v_le7JdKQB65I,3593,143.83,25.0,24.98088020579851,testing,3600
v_leIVsOMWwGk,2276,76.069,30.0,29.920204025292826,testing,2288
v_leJM3mgm_gU,103,3.6,29.0,28.61111111111111,validation,112
v_leKf6Q87IYg,4236,176.774,24.0,23.96279995927003,training,4240
v_legHHtPK5fA,957,36.734,26.0,26.052158762998854,validation,960
v_legp5cXwuHc,4236,169.53,25.0,24.986728012741107,testing,4240
v_len7R78v5NY,2943,98.291,30.0,29.94170371651525,training,2944
v_lfGmSfTjnA8,1282,160.497,8.0,7.987688243393958,training,1296
v_lfH_S2LTEXA,5235,218.29,24.0,23.981858994915022,training,5248
v_lfbspF18Wrw,1603,66.967,24.0,23.937163080323142,testing,1616
v_lfllVwgOWBk,1642,68.55,24.0,23.953318745441283,training,1648
v_lfuNoeRYWz4,3142,104.98,30.0,29.92951038293008,training,3152
v_lgB0Ynn38-k,3207,107.091,30.0,29.946494103145923,training,3216
v_lgWH94ea3-U,2200,73.61,30.0,29.887243581035186,validation,2208
v_lgXtDr9pNAk,981,63.995,15.0,15.329322603328386,training,992
v_lgdCr24iaTg,6793,226.79,30.0,29.95281978923233,testing,6800
v_lgu-DBDWlEs,557,18.785,30.0,29.65131754059089,training,560
v_lgwDuuJy2zY,4553,151.91,30.0,29.97169376604569,validation,4560
v_lgz1mojrClE,5657,188.9,30.0,29.94706193753309,testing,5664
v_lh8ths6sKAE,483,32.369,15.0,14.921684327597392,training,496
v_lhH3qdh8n3g,1335,89.0,15.0,15.0,validation,1344
v_lhKZvm9ukbs,5990,199.831,30.0,29.9753291531344,testing,6000
v_lhdro5SnxU0,6811,227.37,30.0,29.955579012182785,validation,6816
v_lhnhGI-rrzM,5414,180.768,30.0,29.949991148875903,training,5424
v_li16LYa7us8,6321,211.05,30.0,29.950248756218905,validation,6336
v_liI1E_ZZV5w,314,12.655,25.0,24.81232714342157,validation,320
v_liK3LME0gNY,7094,236.565,30.0,29.987529854374067,training,7104
v_liNIRD7YwFQ,4877,195.187,25.0,24.98629519383975,validation,4880
v_li_mry59KCM,1212,101.24,12.0,11.971552745950218,testing,1216
v_lidR3AK0ZzQ,530,17.79,30.0,29.792017987633503,training,544
v_lipavQnHm_g,2242,74.91,30.0,29.92924843145107,validation,2256
v_lj-VovhJcPA,5323,213.02,25.0,24.98826401276875,training,5328
v_ljxNDSS_AcA,4295,179.28,24.0,23.95693886657742,training,4304
v_lk2niPrG3y8,428,28.724,15.0,14.900431694750035,validation,432
v_lkC_md7KKq0,821,32.95,25.0,24.91654021244309,training,832
v_lkCpF06uEmE,1393,46.56,30.0,29.918384879725085,validation,1408
v_lkJUUh-xJOY,6138,204.754,30.0,29.977436338240032,testing,6144
v_lkSkFmHYdtI,644,21.64,30.0,29.759704251386317,validation,656
v_ll4HKY9ZBOA,3760,125.458,30.0,29.97018922667347,validation,3760
v_ll91M5topgU,222,10.31,22.0,21.53249272550921,training,224
v_llcbN-s26vs,916,30.651,30.0,29.88483246876121,training,928
v_lly76lvHbB8,536,17.95,30.0,29.860724233983287,training,544
v_lmYmYYXs1mo,4640,193.423,24.0,23.988874125621052,training,4640
v_lm_DRjAHlSs,6982,233.082,30.0,29.95512308972808,testing,6992
v_lmcBk-gqMzA,2036,68.03,30.0,29.927972953108927,training,2048
v_lmv-due_RPs,3940,131.61,30.0,29.93693488336752,testing,3952
v_lnHdEtuXU8w,2329,77.81,30.0,29.931885361778694,training,2336
v_lnOZvhRNC8E,4268,170.899,25.0,24.9738149433291,testing,4272
v_lneRTkBTPwg,2392,79.854,30.0,29.95466726776367,training,2400
v_lnieKUxnxuY,762,25.542,30.0,29.83321587972751,training,768
v_lnvsb4-71BQ,3837,128.04,30.0,29.967197750702912,training,3840
v_lnx8WSmcLF8,2421,97.04,25.0,24.948474855729593,validation,2432
v_lo8CcE7B9cI,3366,112.408,30.0,29.944487936801647,testing,3376
v_loUYsxA2RHg,2596,86.7,30.0,29.94232987312572,training,2608
v_loYCYGQpGRw,5056,168.83,30.0,29.947284250429426,validation,5056
v_loZjywaPvUk,2022,67.59,30.0,29.915667998224592,testing,2032
v_loedAFEIVWE,975,32.625,30.0,29.88505747126437,testing,976
v_lol04SNoopE,581,19.48,30.0,29.825462012320326,training,592
v_lpZytCK-g1M,1083,72.33,15.0,14.973040232268767,training,1088
v_lp_Rwbp8S1k,5106,170.3,30.0,29.982384028185553,training,5120
v_lpeyMIH1YqA,371,24.78,15.0,14.971751412429375,validation,384
v_lq-8Y-YLcNI,1076,44.98,24.0,23.921742996887502,training,1088
v_lq20hEghHtU,5624,187.548,30.0,29.986989997227372,training,5632
v_lqOrPn05NpU,6120,204.253,30.0,29.962840203081473,testing,6128
v_lrM8LSnXmSw,2265,75.72,30.0,29.91283676703645,validation,2272
v_lrlUN65DM8c,3266,109.04,30.0,29.9523110785033,training,3280
v_lroya8XhuPs,4708,188.454,25.0,24.982223778747066,training,4720
v_lsIYvscKoPo,4926,164.47,30.0,29.950750896820093,testing,4928
v_lsIiSTG2pn4,1244,41.61,30.0,29.89665945686133,training,1248
v_lsgB3WU-1r0,4903,204.592,24.0,23.964768905920078,validation,4912
v_lsvZBtYMXZM,1543,102.98,15.0,14.983491940182557,validation,1552
v_lt--z8nFIT0,5792,193.376,30.0,29.952010590766182,training,5792
v_ltE76mknyt4,1973,131.59,15.0,14.99354054259442,testing,1984
v_ltlJ2sOx4as,5488,183.25,30.0,29.94815825375171,testing,5488
v_lu1bVIcDn4c,1950,65.038,30.0,29.98247178572527,training,1952
v_lu7viu9nf6g,2520,84.17,30.0,29.93940834026375,validation,2528
v_luDywPbDOEQ,3989,133.237,30.0,29.939131022163515,training,4000
v_lue8XE3MEe8,2130,85.35700000000001,25.0,24.954016659442104,validation,2144
v_lueciI7K4_o,689,23.058000000000003,30.0,29.881169225431517,testing,704
v_lvAXZEUE0m8,4575,152.6,30.0,29.98034076015728,training,4576
v_lvd2InghJOo,1969,131.61,15.0,14.96086923486057,training,1984
v_lviFcaF4HUo,1104,36.97,30.0,29.862050311063022,training,1104
v_lvlVfgZ53NQ,2014,67.29,30.0,29.93015306880665,validation,2016
v_lwXIgNoLGhM,6141,204.99,30.0,29.957558905312446,training,6144
v_lwo7fssfLiw,2012,67.152,30.0,29.961877531570174,validation,2016
v_lx5Yfoj7Gk8,1217,101.565,12.0,11.982474277556245,validation,1232
v_lx83HHNNrlc,3939,131.40200000000002,30.0,29.97671268321639,training,3952
v_lxMSX0Y0b8I,6030,201.61900000000003,30.0,29.907895585237497,validation,6032
v_lxNV7FI-LQQ,3652,146.263,25.0,24.968720729097587,validation,3664
v_lxlXHOHSOlk,3100,103.56,30.0,29.934337582078022,validation,3104
v_lxtG6PbeaqY,4007,133.79,30.0,29.94992151879812,validation,4016
v_lyJpgvmTOpo,238,8.22,29.0,28.953771289537713,training,240
v_lydctNDJZ5o,2879,96.15,30.0,29.94279771190848,training,2880
v_lyjz4sNglQg,3350,111.874,30.0,29.944401737669164,training,3360
v_lz2FMoj9tpo,2069,69.13,30.0,29.929119051063214,validation,2080
v_lzb6HHN59K4,3768,150.814,25.0,24.984417892238127,training,3776
v_lzcVvTHZlQo,1526,61.231,25.0,24.92201662556548,training,1536
v_lztbD1NRU4M,683,23.011,30.0,29.681456694624313,training,688
v_m--b-Ltjm_Y,3574,143.15200000000004,25.0,24.966469207555598,training,3584
v_m-B1tlnywNY,4750,198.07,24.0,23.98142070985005,training,4752
v_m-BZKFg9k18,1200,40.33,30.0,29.754525167369213,validation,1200
v_m-C1TSa1PGE,2661,177.703,15.0,14.974423616933873,testing,2672
v_m0ZPQ8q4Qq4,350,11.75,30.0,29.78723404255319,validation,352
v_m0_F34CgAco,2931,122.439,24.0,23.938450983755175,training,2944
v_m0u1kjhlHJ4,3505,140.295,25.0,24.983071385295272,training,3520
v_m11-00dRe40,5112,204.615,25.0,24.983505608093253,testing,5120
v_m12BPEN6Y3s,5408,180.396,30.0,29.9784917625668,validation,5408
v_m16Cn9VA3Lk,887,29.652,30.0,29.913665182787,training,896
v_m1ECYUCexX8,5679,189.591,30.0,29.953953510451452,testing,5680
v_m1aF1CVo-s8,2359,94.506,25.0,24.961378113558933,training,2368
v_m1pNOYN-DoI,2065,68.987,30.0,29.933175815733403,training,2080
v_m210FwMsnTQ,2895,96.69,30.0,29.94104871237977,training,2896
